Employee_Name,EmpID,PerfScoreID,FromDiversityJobFairID,Zodiac_Sign,Pay_Rate,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,EmployeeSource,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,OverTime,BusinessTravel
"Stoica, Rick",1106026896,3,0,Pisces,22,0,Production Technician I,MA,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Fully Meets,1.39,3,0,01/11/2019,0,On-campus Recruiting,80,1,6,3,3,4,3,1,No,Travel_Frequently
"Trzeciak, Cybil",1107027551,3,0,Pisces,22,1,Production Technician II,MA,03/15/85,F,Single,US Citizen,No,White,01/10/2011,07/02/2012,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3,0,,,Vendor Referral,80,2,2,6,3,2,2,2,No,Travel_Rarely
"Fidelia,  Libby",1006020020,3,0,Pisces,24,0,Production Technician I,MA,03/16/81,F,Married,US Citizen,No,White,01/09/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,Social Networks - Facebook Twitter etc,Fully Meets,5,5,0,1/29/2019,0,Social Networks - Facebook Twitter etc,80,1,6,1,1,2,2,2,No,Non-Travel
"Houlihan, Debra",1009021646,3,0,Pisces,60,0,Director of Sales,RI,03/17/66,F,Married,US Citizen,No,White,05/05/2014,,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,1/21/2019,0,MBTA ads,80,1,5,2,1,5,2,0,No,Travel_Rarely
"Pelech, Emil",1307060058,2,0,Pisces,24,1,Production Technician I,MA,03/17/88,M ,Single,US Citizen,No,Black or African American,01/10/2011,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,,Search Engine - Google Bing Yahoo,80,1,12,2,1,5,3,1,Yes,Travel_Rarely
"Rossetti, Bruno",1405067492,3,0,Pisces,18,1,Production Technician I,MA,03/18/87,M ,Single,US Citizen,No,White,04/04/2011,08/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,,,Search Engine - Google Bing Yahoo,80,1,1,2,2,1,1,0,Yes,Non-Travel
"Linden, Mathew",1405067565,3,0,Pisces,22,0,Production Technician II,MA,03/19/79,M ,Married,US Citizen,No,White,07/08/2013,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2/18/2019,0,Information Session,80,0,21,5,3,5,4,4,No,Travel_Rarely
"Bramante, Elisa",1006020066,4,0,Pisces,60,0,Director of Operations,MA,03/19/83,F,Single,US Citizen,No,Black or African American,01/05/2009,,N/A - still employed,Active,Production       ,Janet King,2,Other,Exceeds,3.02,5,0,02/04/2019,0,Other,80,1,13,2,3,9,8,1,No,Travel_Rarely
"Jacobi, Hannah  ",1503072857,3,0,Aries,21,0,Production Technician I,MA,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,2.05,5,0,2/22/2019,0,Employee Referral,80,1,12,2,3,10,9,7,No,Travel_Rarely
"Handschiegl, Joanne",1405067064,3,0,Aries,24,0,Production Technician I,MA,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2/22/2019,0,Word of Mouth,80,0,12,2,4,8,3,0,No,Travel_Rarely
"Squatrito, Kristen",1405067138,4,0,Aries,21,1,Production Technician I,MA,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,06/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,MBTA ads,Exceeds,1.97,4,0,,,MBTA ads,80,0,8,2,3,5,4,1,No,Travel_Rarely
"Linares, Marilyn ",1206042315,3,0,Aries,15.25,1,Production Technician I,MA,03/26/81,F,Married,US Citizen,No,White,07/05/2011,09/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,,Internet Search,80,1,6,3,2,5,2,1,Yes,Travel_Rarely
"Sullivan, Kissy ",1405067298,3,0,Aries,55,0,Production Manager,MA,03/28/78,F,Married,US Citizen,No,Black or African American,01/08/2009,,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/2019,0,Billboard,80,0,1,5,4,0,0,0,No,Travel_Frequently
"Lunquist, Lisa",1001504432,4,0,Aries,26.1,0,Production Technician II,MA,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,02/12/2019,0,Glassdoor,80,0,13,3,2,8,7,7,No,Travel_Frequently
"Ndzi, Horia",1204033044,3,0,Aries,22,1,Production Technician I,MA,03/28/83,M ,Married,US Citizen,No,White,04/01/2013,05/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,,,#N/D,80,2,12,4,3,12,9,6,No,Non-Travel
"Turpin, Jumil",1411071506,3,0,Aries,49.1,0,Network Engineer,MA,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,Employee Referral,80,1,9,3,4,5,4,0,Yes,Travel_Rarely
"Cornett, Lisa ",1403066069,3,0,Aries,15.75,0,Production Technician I,MA,03/31/77,F,Married,US Citizen,Yes,White,01/05/2015,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Billboard,Fully Meets,4.73,5,0,2/14/2019,0,Billboard,80,1,19,3,3,2,2,2,Yes,Travel_Rarely
"Nguyen, Dheepa",1111030684,3,0,Aries,55,0,Area Sales Manager,GA,03/31/89,F,Single,US Citizen,No,Two or more races,07/08/2013,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,1/25/2019,0,Pay Per Click - Google,80,0,4,2,4,3,1,0,No,Travel_Rarely
"Jhaveri, Sneha  ",1412071713,3,0,Aries,19,0,Production Technician I,MA,04/13/64,F,Separated,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Fully Meets,5,5,0,1/21/2019,0,On-campus Recruiting,80,0,1,3,2,1,0,1,No,Travel_Rarely
"Ferguson, Susan",1502072511,3,0,Aries,20,1,Production Technician I,MA,04/14/55,F,Married,US Citizen,No,White,11/07/2011,05/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,,Search Engine - Google Bing Yahoo,80,3,24,2,3,24,13,15,No,Travel_Rarely
"Shepard, Anita ",906014183,3,0,Aries,47,0,Network Engineer,MA,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,01/07/2019,0,Vendor Referral,80,0,2,3,3,2,2,2,No,Travel_Rarely
"Foster-Baker, Amy",1201031308,3,0,Aries,34.95,0,Sr. Accountant,MA,04/16/79,F,Married,US Citizen,no,White,01/05/2009,,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,02/08/2019,0,Other,80,1,7,0,3,4,2,0,Yes,Travel_Rarely
"Gonzalez, Maria",1988299991,3,0,Aries,39,0,IT Support,MA,04/16/81,F,Separated,US Citizen,Yes,White,01/05/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,Employee Referral,80,0,9,3,3,3,2,1,No,Travel_Rarely
"Beak, Kimberly  ",1303054329,4,0,Aries,27,0,Production Technician II,MA,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/2019,0,Employee Referral,80,0,4,5,2,4,3,0,Yes,Travel_Rarely
"Jung, Judy  ",1107027450,3,0,Aries,21,1,Production Technician I,MA,04/17/86,F,Married,US Citizen,No,White,01/10/2011,04/01/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Fully Meets,4,4,0,,,Monster.com,80,1,5,2,2,3,2,0,No,Travel_Rarely
"Garneau, Hamish",1104025414,3,0,Aries,18,0,Production Technician I,MA,04/18/80,M ,Single,US Citizen,No,Asian,07/08/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Professional Society,Fully Meets,2.61,4,0,1/22/2019,0,Professional Society,80,2,5,3,3,4,2,1,No,Travel_Rarely
"Desimone, Carl ",1501072124,1,0,Aries,20,0,Production Technician I,MA,04/19/67,M ,Married,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.12,2,0,1/31/2019,0,Professional Society,80,1,8,5,3,8,7,1,No,Travel_Rarely
"Daneault, Lynn",1402065303,3,0,Aries,54,0,Sales Manager,VT,04/19/90,F,Single,US Citizen,No,White,05/05/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/2019,0,Pay Per Click - Google,80,1,21,2,3,20,8,9,No,Travel_Rarely
"Wolk, Hang  T",1205033180,3,0,Aries,22,0,Production Technician II,MA,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2/21/2019,0,Newspager/Magazine,80,0,36,3,3,24,15,2,No,Travel_Rarely
"Lajiri,  Jyoti",1108028108,3,0,Taurus,56.2,0,Sr. Network Engineer,MA,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01/07/2019,0,Employee Referral,80,0,10,2,2,10,9,1,No,Travel_Frequently
"Monterro, Luisa",1001103149,4,0,Taurus,25,0,Production Technician II,MA,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/2019,0,Billboard,80,0,21,6,3,7,7,1,No,Travel_Rarely
"Navathe, Kurt",1009919960,3,0,Taurus,52.25,0,Senior BI Developer,MA,04/25/70,M ,Single,US Citizen,No,Asian,02/10/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,#N/D,80,1,34,5,3,33,18,11,No,Travel_Rarely
"LaRotonda, William  ",1106026572,3,0,Taurus,23,0,Accountant I,MA,04/26/84,M ,Divorced,US Citizen,No,Black or African American,01/06/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,4,4,1/17/2019,0,Website Banner Ads,80,0,7,2,2,7,7,0,No,Travel_Rarely
"Sahoo, Adil",1106026462,3,0,Taurus,29,0,Production Technician II,MA,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,01/10/2019,0,Monster.com,80,0,8,1,3,1,0,0,Yes,Travel_Rarely
"Dietrich, Jenna  ",1408069481,1,0,Taurus,55,0,Area Sales Manager,WA,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,PIP,2.3,1,0,1/29/2019,0,Website Banner Ads,80,3,7,3,4,5,4,2,No,Non-Travel
"Carter, Michelle ",1403065721,3,0,Taurus,55,0,Area Sales Manager,VT,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5,5,0,1/21/2019,0,Billboard,80,1,22,1,3,20,8,11,No,Non-Travel
"Gerke, Melisa",1308060622,3,1,Taurus,22,1,Production Technician I,MA,05/15/70,F,Divorced,US Citizen,No,White,11/07/2011,11/15/11,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,,,Diversity Job Fair,80,1,8,3,2,8,7,1,Yes,Travel_Rarely
"Exantus, Susan",1401064670,2,0,Taurus,48.5,1,Software Engineer,MA,05/15/87,F,Married,US Citizen,No,Black or African American,05/02/2011,06/05/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5,4,,,Billboard,80,0,10,5,3,6,2,1,No,Travel_Frequently
"Trang, Mei",1012023152,2,0,Taurus,22,0,Production Technician I,MA,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Needs Improvement,2.44,5,0,02/11/2019,0,Professional Society,80,1,11,5,3,5,3,0,No,Non-Travel
"Ozark, Travis",812011761,3,0,Taurus,55,0,Area Sales Manager,NC,05/19/82,M ,Single,US Citizen,No,White,01/05/2015,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5,5,0,1/14/2019,0,Website Banner Ads,80,0,14,3,3,1,0,0,No,Travel_Rarely
"Singh, Nan ",1307059817,3,0,Taurus,16.56,0,Administrative Assistant,MA,05/19/88,F,Single,US Citizen,No,White,05/01/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,1/15/2019,0,Website Banner Ads,80,1,9,3,1,7,7,1,No,Travel_Rarely
"Gordon, David",1106026579,3,0,Taurus,15,0,Production Technician I,MA,05/21/79,M ,Married,US Citizen,No,White,07/02/2012,,N/A - still employed,Active,Production       ,David Stanley,14,MBTA ads,Fully Meets,5,3,0,1/14/2019,0,MBTA ads,80,1,6,1,3,2,2,2,No,Travel_Frequently
"Gross, Paula",1103024859,3,0,Taurus,14,1,Production Technician I,MA,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,01/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5,5,0,,,Monster.com,80,2,7,0,3,7,7,1,Yes,Non-Travel
"McCarthy, Brigit",1406067957,3,0,Taurus,26,0,Production Technician II,MA,05/21/87,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5,5,0,02/07/2019,0,Newspager/Magazine,80,1,5,4,4,5,3,2,Yes,Travel_Frequently
"Anderson, Linda  ",1304055947,4,0,Gemini,23,0,Production Technician I,MA,05/22/77,F,Single,US Citizen,No,White,01/09/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,01/07/2019,0,MBTA ads,80,1,15,2,4,7,2,3,Yes,Travel_Rarely
"Valentin,Jackie",1312063714,3,0,Gemini,55,0,Area Sales Manager,AZ,05/23/91,F,Married,US Citizen,No,Two or more races,07/05/2011,,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,1/17/2019,0,Other,80,0,17,2,3,1,0,0,Yes,Travel_Rarely
"Tejeda, Lenora ",1406068345,3,0,Gemini,28.75,1,Production Technician II,MA,05/24/53,F,Married,US Citizen,No,White,5/16/2011,07/08/2012,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,,Search Engine - Google Bing Yahoo,80,3,10,3,2,10,4,1,No,Travel_Rarely
"Andreola, Colby",1107027358,3,0,Gemini,47.6,0,Software Engineer,MA,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,01/02/2019,0,Vendor Referral,80,1,4,2,2,4,2,2,Yes,Travel_Rarely
"Whittier, Scott",1307060212,3,0,Gemini,23,1,Production Technician I,MA,05/24/87,M ,Single,US Citizen,Yes,White,01/10/2011,05/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,,Newspager/Magazine,80,0,8,2,3,8,1,1,No,Travel_Frequently
"Good, Susan",1001549006,3,0,Gemini,24.25,0,Production Technician II,MA,05/25/86,F,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,02/07/2019,0,Professional Society,80,1,5,5,1,3,2,0,No,Non-Travel
"Roehrich, Bianca",1111030266,3,0,Gemini,58.5,1,Principal Data Architect,MA,05/27/73,F,Single,US Citizen,Yes,White,01/05/2015,11/10/2015,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3,7,,,Vendor Referral,80,1,17,3,3,4,2,0,No,Travel_Rarely
"Meads, Elizabeth",1409070245,3,1,Gemini,14,1,Production Technician I,MA,05/30/68,F,Single,US Citizen,No,Black or African American,04/02/2012,11/11/2015,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,,,Diversity Job Fair,80,0,14,2,2,14,8,9,No,Travel_Rarely
"Engdahl, Jean",1007020403,3,0,Gemini,21.25,0,Production Technician I,MA,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,1.86,5,0,2/13/2019,0,MBTA ads,80,0,12,2,3,11,8,5,No,Non-Travel
"Cierpiszewski, Caroline  ",1012023295,3,0,Gemini,22,0,Production Technician I,MA,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/03/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,3.58,5,0,1/30/2019,0,Pay Per Click - Google,80,0,7,2,3,7,7,0,No,Travel_Frequently
"True, Edward",1102024057,3,1,Gemini,45.42,1,Software Engineer,MA,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,04/15/14,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,,Diversity Job Fair,80,2,16,5,1,10,9,4,No,Travel_Rarely
"Smith, Leigh Ann",711007713,3,1,Gemini,20.5,1,Administrative Assistant,MA,06/14/87,F,Married,US Citizen,No,Asian,9/26/2011,09/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,,,Diversity Job Fair,80,0,8,5,3,5,2,0,Yes,Travel_Rarely
"Le, Binh",1009919930,3,0,Gemini,50.25,0,Senior BI Developer,MA,06/14/87,F,Single,US Citizen,No,Asian,10/02/2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,01/08/2019,0,#N/D,80,0,16,3,3,1,0,0,Yes,Travel_Rarely
"Merlos, Carlos",1012023013,1,0,Gemini,43,0,Network Engineer,MA,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3,6,02/04/2019,0,Vendor Referral,80,0,9,5,2,6,3,0,No,Travel_Frequently
"Gold, Shenice  ",1408069539,3,0,Gemini,17,0,Production Technician I,MA,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Glassdoor,Fully Meets,1.94,5,0,2/18/2019,0,Glassdoor,80,0,7,1,2,6,2,1,No,Travel_Rarely
"Punjabhi, Louis  ",1401064562,3,0,Gemini,16,0,Production Technician I,MA,06/19/61,M ,Single,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3,0,01/07/2019,0,Employee Referral,80,0,23,2,3,19,7,12,No,Non-Travel
"Miller, Ned",1205033439,1,0,Cancer,25,1,Production Technician II,MA,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,09/04/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,MBTA ads,PIP,5,2,0,,,MBTA ads,80,1,16,4,3,6,2,0,No,Travel_Rarely
"Hubert, Robert",1009920000,3,0,Cancer,45,0,BI Developer,MA,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,1/28/2019,0,#N/D,80,0,16,3,4,13,11,3,No,Travel_Rarely
"Barton, Nader",1212051962,3,0,Cancer,18,1,Production Technician I,MA,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,04/06/2013,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,,,On-line Web application,80,0,7,3,3,3,2,1,No,Travel_Rarely
"Dolan, Linda",1101023540,3,0,Cancer,37,0,IT Support,MA,07/18/88,F,Married,US Citizen,No,White,01/05/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,Employee Referral,80,3,10,1,3,10,8,0,Yes,Travel_Frequently
"Pelletier, Ermine",1202031821,2,0,Cancer,28,1,Production Technician II,MA,07/18/89,F,Married,US Citizen,No,Asian,07/05/2011,09/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,,Monster.com,80,2,17,6,2,16,10,5,No,Travel_Rarely
"Sparks, Taylor  ",1410071137,1,0,Cancer,16,0,Production Technician I,MA,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,PIP,4.11,2,0,2/25/2019,0,Billboard,80,1,6,2,3,5,4,1,No,Non-Travel
"Barone, Francesco  A",1101023679,3,0,Cancer,16.76,0,Production Technician I,MA,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4,0,2/14/2019,0,Social Networks - Facebook Twitter etc,80,1,7,6,3,1,0,0,No,Travel_Rarely
"Perry, Shakira",1109029186,3,0,Cancer,22,1,Production Technician I,MA,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4,0,,,MBTA ads,80,1,13,2,3,9,8,5,No,Travel_Frequently
"Rhoads, Thomas",1211050793,3,0,Cancer,20,1,Production Technician I,MA,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,01/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,5,4,0,,,Professional Society,80,1,11,5,3,11,10,4,No,Travel_Frequently
"Saada, Adell",1012023185,3,0,Leo,49.25,0,Software Engineer,MA,07/24/86,F,Married,US Citizen,No,White,11/05/2012,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2/13/2019,0,Pay Per Click - Google,80,0,10,3,4,10,7,0,No,Travel_Frequently
"Langford, Lindsey",1010022030,3,0,Leo,22,1,Production Technician II,MA,07/25/79,F,Divorced,US Citizen,No,Asian,01/07/2013,03/31/14,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,,Glassdoor,80,0,4,3,2,4,3,0,Yes,Travel_Rarely
"Buccheri, Joseph  ",1101023457,3,0,Leo,22,0,Production Technician II,MA,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,02/01/2019,0,Word of Mouth,80,0,6,3,2,2,2,2,No,Travel_Rarely
"Favis, Donald  ",1412071562,3,0,Leo,58.2,1,Enterprise Architect,CT,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,02/19/16,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5,7,,,Vendor Referral,80,0,22,3,3,22,17,11,No,Travel_Rarely
"Tinto, Theresa  ",1103024504,3,0,Leo,20,1,Production Technician I,MA,07/30/83,F,Divorced,US Citizen,No,White,01/10/2011,05/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5,0,,,Social Networks - Facebook Twitter etc,80,0,7,2,2,2,2,2,No,Travel_Rarely
"Sutwell, Barbara",1407069061,3,0,Leo,14,0,Production Technician I,MA,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5,0,1/31/2019,0,Glassdoor,80,1,32,3,2,7,0,0,No,Travel_Rarely
"Smith, John",1499902910,2,1,Leo,56,0,Sales Manager,MA,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/2019,0,Diversity Job Fair,80,1,8,2,1,5,4,0,Yes,Travel_Rarely
"Zima, Colleen",1211051232,3,0,Leo,15,0,Production Technician I,MA,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5,0,1/30/2019,0,On-campus Recruiting,80,1,22,3,3,17,13,1,Yes,Travel_Rarely
"Peters, Lauren",1411071406,4,0,Leo,29,1,Production Technician II,MA,08/17/86,F,Married,US Citizen,No,White,5/16/2011,02/04/2012,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,,Pay Per Click - Google,80,0,13,3,4,9,7,1,No,Travel_Rarely
"Monkfish, Erasumus",1404066711,3,0,Leo,27,0,Production Technician II,MA,08/17/92,M ,Married,US Citizen,No,White,11/07/2011,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,01/08/2019,0,Professional Society,80,0,33,2,4,33,7,15,Yes,Non-Travel
"Harrington, Christie ",1110029602,3,0,Leo,19.75,1,Production Technician I,MA,08/18/52,F,Single,US Citizen,No,White,01/09/2012,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,,Monster.com,80,1,6,5,3,4,3,1,No,Travel_Rarely
"Johnson, George",1105025721,4,0,Leo,17,1,Production Technician I,MA,08/19/59,M ,Married,US Citizen,No,White,11/07/2011,04/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,,Monster.com,80,0,4,2,1,3,2,1,Yes,Travel_Rarely
"Burkett, Benjamin ",1301052449,3,0,Leo,26,0,Production Technician II,MA,08/19/77,M ,Married,US Citizen,No,White,04/04/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/2019,0,Careerbuilder,80,3,7,1,3,3,2,1,No,Travel_Rarely
"Chang, Donovan  E",1111030129,3,0,Virgo,22,0,Production Technician I,MA,08/24/83,M ,Single,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,1/14/2019,0,Newspager/Magazine,80,0,4,2,3,3,2,2,No,Non-Travel
